transect_i,FID_GADM,Atoll_FID,R2pIndex_SLR,score_SLR,R2pIndex_combined_rp1,score_rp1,R2pIndex_combined_rp10,score_rp10,R2pIndex_combined_rp100,score_rp100
2712,753,395,2.36,,2.36,,2.36,,2.36,
2713,1956,85,0.89,1.08,1.38,1.03,1.38,1.01,1.38,1.02
2714,753,395,2.36,,2.36,,2.36,,2.36,
2715,753,395,2.36,,2.36,,2.36,,2.36,
2716,1956,85,0.87,1.66,1.34,1.61,1.34,1.59,1.34,1.6
2717,543,400,0.65,0.89,1.23,0.84,1.23,0.82,1.23,0.82
2718,1981,85,0.95,1.1,1.48,1.04,1.48,1.02,1.48,1.04
2719,757,395,2.36,,2.36,,2.36,,2.36,
2720,1982,85,1.12,1.41,1.68,1.35,1.68,1.33,1.68,1.35
2721,1982,85,1.0,1.06,1.62,1.0,1.62,0.98,1.62,1.0
2722,1982,85,1.0,0.95,1.62,0.9,1.62,0.88,1.62,0.89
2723,1958,85,1.21,1.24,1.65,1.18,1.65,1.17,1.65,1.2
2724,1959,85,1.26,1.26,1.81,1.19,1.81,1.19,1.81,1.22
2725,1959,85,1.26,1.31,1.81,1.24,1.81,1.23,1.81,1.26
2726,1955,85,1.0,0.9,1.62,0.83,1.62,0.83,1.62,0.86
2727,1955,85,1.12,0.92,1.68,0.85,1.68,0.84,1.68,0.87
2728,1955,85,1.05,0.93,1.67,0.86,1.67,0.86,1.67,0.88
2729,1954,85,0.88,0.89,1.46,0.82,1.46,0.82,1.46,0.85
2730,1954,85,0.87,0.91,1.34,0.84,1.34,0.83,1.34,0.86
2731,1954,85,0.87,0.95,1.34,0.88,1.34,0.87,1.34,0.9
2732,1954,85,0.86,0.92,1.35,0.85,1.35,0.85,1.35,0.87
2733,1954,85,0.91,0.88,1.45,0.81,1.45,0.8,1.45,0.83
2734,1954,85,0.86,0.91,1.35,0.84,1.35,0.83,1.35,0.86
2735,512,398,0.97,1.8,1.48,1.76,1.48,1.74,1.48,1.73
2736,512,398,0.97,1.52,1.48,1.48,1.48,1.46,1.48,1.45
2737,512,398,0.97,1.55,1.48,1.51,1.48,1.49,1.48,1.48
2738,512,398,0.97,1.58,1.48,1.54,1.48,1.52,1.48,1.51
2739,513,398,0.97,1.64,1.48,1.59,1.48,1.57,1.48,1.57
2740,513,398,0.96,1.73,1.43,1.69,1.43,1.67,1.43,1.66
2741,515,398,0.97,1.88,1.48,1.83,1.48,1.82,1.48,1.81
2742,515,398,1.06,1.7,1.57,1.65,1.57,1.64,1.57,1.63
2743,515,398,0.91,1.98,1.39,1.94,1.39,1.92,1.39,1.91
2744,515,398,0.97,1.67,1.48,1.63,1.48,1.61,1.48,1.61
2745,544,398,0.84,1.77,1.34,1.73,1.34,1.71,1.34,1.7
2746,1839,90,0.68,1.04,1.26,0.96,1.26,1.01,1.26,1.01
2747,1839,90,0.68,1.14,1.26,1.06,1.26,1.11,1.26,1.11
2748,1839,90,0.68,1.18,1.26,1.11,1.26,1.16,1.26,1.15
2749,1838,90,0.64,1.14,1.19,1.07,1.19,1.12,1.19,1.11
2750,1838,90,0.72,1.14,1.32,1.06,1.32,1.11,1.32,1.11
2751,1838,90,0.72,0.94,1.32,0.86,1.32,0.91,1.32,0.91
2752,1838,90,0.68,0.85,1.26,0.77,1.26,0.82,1.26,0.81
2753,1811,90,0.64,0.95,1.19,0.88,1.19,0.93,1.19,0.92
2754,1837,90,0.64,1.61,1.19,1.54,1.19,1.59,1.19,1.58
2755,1811,90,0.66,1.1,1.23,1.02,1.23,1.07,1.23,1.07
2756,1837,90,0.66,1.11,1.23,1.04,1.23,1.08,1.23,1.08
2757,1837,90,0.66,0.9,1.23,0.83,1.23,0.88,1.23,0.87
2758,1840,92,0.66,1.03,1.23,1.01,1.23,1.01,1.23,1.03
2759,1840,92,0.72,0.86,1.24,0.84,1.24,0.84,1.24,0.85
2760,1840,92,0.65,1.39,1.23,1.37,1.23,1.37,1.23,1.38
2761,1840,92,0.64,1.15,1.18,1.13,1.18,1.13,1.18,1.14
2762,1834,92,0.69,0.94,1.2,0.91,1.2,0.91,1.2,0.93
2763,1833,92,0.65,1.02,1.23,0.99,1.23,0.99,1.23,1.01
2764,1834,92,0.72,1.09,1.32,1.06,1.32,1.06,1.32,1.08
2765,1833,92,0.66,0.96,1.23,0.94,1.23,0.94,1.23,0.95
2766,1833,92,0.66,1.17,1.23,1.14,1.23,1.14,1.23,1.16
2767,1834,92,0.72,1.16,1.32,1.14,1.32,1.14,1.32,1.15
2768,1833,92,0.66,1.03,1.23,1.01,1.23,1.01,1.23,1.03
2769,1833,92,0.66,1.02,1.23,0.99,1.23,0.99,1.23,1.01
2770,1834,92,0.66,1.13,1.23,1.11,1.23,1.11,1.23,1.13
2771,1833,92,0.68,1.09,1.26,1.06,1.26,1.06,1.26,1.08
2772,1826,94,0.72,0.92,1.32,0.9,1.32,0.9,1.32,0.91
2773,1826,94,0.72,1.12,1.24,1.09,1.24,1.09,1.24,1.11
2774,1832,94,0.65,1.42,1.23,1.4,1.23,1.4,1.23,1.41
2775,1831,94,0.64,1.23,1.19,1.2,1.19,1.2,1.19,1.22
2776,1830,94,0.65,1.57,1.23,1.55,1.23,1.55,1.23,1.56
2777,1830,94,0.66,1.33,1.23,1.31,1.23,1.31,1.23,1.32
2778,1853,94,0.65,1.39,1.23,1.36,1.23,1.36,1.23,1.38
2779,1853,94,0.65,1.24,1.23,1.21,1.23,1.21,1.23,1.23
2780,1853,94,0.65,1.52,1.23,1.49,1.23,1.49,1.23,1.51
2781,1853,94,0.68,1.15,1.26,1.12,1.26,1.12,1.26,1.14
2782,1842,94,0.64,1.62,1.19,1.59,1.19,1.59,1.19,1.61
2783,1836,94,0.68,1.25,1.26,1.22,1.26,1.22,1.26,1.24
2784,1881,98,0.67,1.33,1.18,1.3,1.18,1.3,1.18,1.33
2785,1835,94,0.63,1.17,1.17,1.14,1.17,1.14,1.17,1.16
2786,1885,98,0.62,1.02,1.16,0.99,1.16,0.99,1.16,1.02
2787,1854,94,0.66,1.53,1.23,1.51,1.23,1.51,1.23,1.53
2788,1860,98,0.62,0.96,1.16,0.93,1.16,0.93,1.16,0.96
2789,1886,98,0.64,1.26,1.18,1.23,1.18,1.23,1.18,1.26
2790,1827,98,0.7,0.99,1.22,0.96,1.22,0.96,1.22,0.99
2791,1886,98,0.64,1.25,1.19,1.22,1.19,1.22,1.19,1.25
2792,1887,98,0.66,1.25,1.23,1.22,1.23,1.22,1.23,1.25
2793,1888,98,0.7,1.63,1.22,1.61,1.22,1.61,1.22,1.63
2794,1888,98,0.7,1.5,1.22,1.47,1.22,1.47,1.22,1.5
2795,1888,98,0.66,1.32,1.23,1.3,1.23,1.3,1.23,1.32
2796,1888,98,0.65,1.63,1.23,1.6,1.23,1.6,1.23,1.63
2797,1847,94,0.66,1.21,1.23,1.18,1.23,1.18,1.23,1.21
2798,1827,98,0.77,0.89,1.3,0.86,1.3,0.86,1.3,0.89
2799,1882,98,0.65,1.26,1.23,1.23,1.23,1.23,1.23,1.26
2800,1848,94,0.66,1.08,1.23,1.05,1.23,1.05,1.23,1.08
2801,1883,98,0.66,1.14,1.23,1.12,1.23,1.12,1.23,1.14
2802,1883,98,0.65,1.34,1.23,1.31,1.23,1.31,1.23,1.34
2803,1827,98,0.77,1.16,1.3,1.13,1.3,1.13,1.3,1.16
2804,1883,98,0.66,1.31,1.23,1.29,1.23,1.29,1.23,1.31
2805,1883,98,0.75,1.51,1.25,1.48,1.25,1.48,1.25,1.51
2806,1883,98,0.72,1.6,1.24,1.58,1.24,1.58,1.24,1.6
2807,1827,98,0.68,1.37,1.26,1.35,1.26,1.35,1.26,1.37
2808,1827,98,0.66,1.63,1.23,1.6,1.23,1.6,1.23,1.63
2809,1827,98,0.72,1.57,1.32,1.54,1.32,1.54,1.32,1.57
2810,1827,98,0.72,1.26,1.32,1.23,1.32,1.23,1.32,1.26
2811,1848,94,0.64,0.9,1.18,0.87,1.18,0.87,1.18,0.9
2812,1858,94,0.68,1.09,1.26,1.07,1.26,1.07,1.26,1.09
2813,741,394,0.64,0.87,1.19,0.82,1.19,0.8,1.19,0.8
2814,741,394,0.66,0.86,1.23,0.82,1.23,0.79,1.23,0.8
2815,1858,94,0.68,1.09,1.26,1.06,1.26,1.06,1.26,1.09
2816,1871,94,0.64,0.88,1.18,0.86,1.18,0.86,1.18,0.89
2817,1858,94,0.72,1.21,1.32,1.19,1.32,1.19,1.32,1.21
2818,747,394,0.62,0.92,1.16,0.87,1.16,0.85,1.16,0.85
2819,1857,94,0.72,1.39,1.32,1.36,1.32,1.36,1.32,1.39
2820,747,394,0.62,0.92,1.16,0.87,1.16,0.85,1.16,0.86
2821,739,394,0.65,0.83,1.23,0.79,1.23,0.76,1.23,0.77
2822,759,394,0.72,0.83,1.32,0.79,1.32,0.76,1.32,0.77
2823,1857,94,0.72,1.47,1.32,1.44,1.32,1.44,1.32,1.47
2824,1865,94,0.65,0.87,1.23,0.84,1.23,0.89,1.23,0.88
2825,759,394,0.77,0.83,1.39,0.79,1.39,0.77,1.39,0.77
2826,759,394,0.77,0.83,1.39,0.78,1.39,0.76,1.39,0.76
2827,1866,94,0.66,0.86,1.23,0.84,1.23,0.88,1.23,0.87
2828,1870,94,0.64,0.88,1.18,0.85,1.18,0.9,1.18,0.89
2829,759,394,0.77,0.86,1.39,0.82,1.39,0.79,1.39,0.8
2830,759,394,0.77,0.86,1.39,0.81,1.39,0.79,1.39,0.79
2831,1857,94,0.72,1.21,1.32,1.18,1.32,1.18,1.32,1.21
2832,745,394,0.62,1.0,1.16,0.95,1.16,0.93,1.16,0.93
2833,1867,94,0.64,0.87,1.19,0.85,1.19,0.89,1.19,0.88
2834,745,394,0.66,0.93,1.23,0.89,1.23,0.87,1.23,0.87
2835,745,394,0.68,0.83,1.26,0.78,1.26,0.76,1.26,0.76
2836,745,394,0.64,0.92,1.18,0.88,1.18,0.85,1.18,0.86
2837,1857,94,0.72,1.13,1.32,1.11,1.32,1.11,1.32,1.14
2838,745,394,0.77,0.99,1.39,0.95,1.39,0.92,1.39,0.93
2839,1868,94,0.64,0.86,1.19,0.83,1.19,0.88,1.19,0.87
2840,745,394,0.77,0.96,1.39,0.91,1.39,0.89,1.39,0.89
2841,745,394,0.77,0.9,1.39,0.86,1.39,0.83,1.39,0.84
2842,745,394,0.77,0.89,1.39,0.85,1.39,0.82,1.39,0.83
2843,745,394,0.77,1.15,1.39,1.11,1.39,1.08,1.39,1.09
2844,1851,96,0.68,0.99,1.18,0.96,1.18,0.96,1.18,0.99
2845,1851,96,0.7,0.93,1.22,0.9,1.22,0.9,1.22,0.93
2846,1852,96,0.72,1.11,1.24,1.08,1.24,1.08,1.24,1.11
2847,11,94,0.72,1.49,1.32,1.46,1.32,1.51,1.32,1.5
2848,1852,96,0.75,0.88,1.25,0.86,1.25,0.86,1.25,0.89
2849,1861,94,0.66,0.91,1.23,0.89,1.23,0.93,1.23,0.92
2850,1852,96,0.77,1.07,1.3,1.04,1.3,1.04,1.3,1.07
2851,11,94,0.72,1.17,1.32,1.14,1.32,1.19,1.32,1.18
2852,11,94,0.77,1.2,1.39,1.18,1.39,1.22,1.39,1.21
2853,1846,96,0.77,1.06,1.3,1.03,1.3,1.08,1.3,1.07
2854,11,94,0.77,1.2,1.39,1.17,1.39,1.21,1.39,1.21
2855,11,94,0.63,0.92,1.17,0.89,1.17,0.93,1.17,0.93
2856,11,94,0.68,0.92,1.26,0.89,1.26,0.93,1.26,0.93
2857,11,94,0.64,0.86,1.19,0.83,1.19,0.88,1.19,0.87
2858,1844,96,0.84,1.03,1.35,1.0,1.35,1.05,1.35,1.04
2859,1844,96,0.77,0.85,1.3,0.82,1.3,0.87,1.3,0.86
2860,1869,96,0.77,0.9,1.3,0.87,1.3,0.92,1.3,0.91
2861,1869,96,0.77,0.94,1.3,0.91,1.3,0.95,1.3,0.95
2862,1869,96,0.77,1.01,1.3,0.98,1.3,1.03,1.3,1.02
2863,1843,96,0.77,1.13,1.3,1.1,1.3,1.14,1.3,1.14
2864,1843,96,0.77,1.18,1.3,1.15,1.3,1.19,1.3,1.19
2865,1843,96,0.84,1.04,1.35,1.01,1.35,1.06,1.35,1.05
2866,1879,96,0.68,1.26,1.26,1.24,1.26,1.28,1.26,1.27
2867,1843,96,0.84,1.4,1.35,1.37,1.35,1.42,1.35,1.41
2868,1843,96,0.84,1.13,1.35,1.1,1.35,1.14,1.35,1.14
2869,1845,96,0.77,1.03,1.3,1.0,1.3,1.04,1.3,1.04
2870,1845,96,0.84,1.09,1.35,1.06,1.35,1.11,1.35,1.1
2871,1856,96,0.64,1.06,1.19,1.03,1.19,1.08,1.19,1.07
2872,1856,96,0.68,1.25,1.26,1.23,1.26,1.27,1.26,1.26
2873,1845,96,0.77,1.04,1.3,1.01,1.3,1.06,1.3,1.05
2874,1845,96,0.77,1.47,1.3,1.44,1.3,1.48,1.3,1.48
2875,1850,96,0.63,1.2,1.17,1.17,1.17,1.22,1.17,1.21
2876,1845,96,0.77,1.52,1.3,1.49,1.3,1.54,1.3,1.53
2877,1850,96,0.65,0.99,1.23,0.96,1.23,1.01,1.23,1.0
2878,1845,96,0.72,1.5,1.32,1.48,1.32,1.52,1.32,1.51
2879,1845,96,0.68,1.28,1.26,1.25,1.26,1.3,1.26,1.29
2880,1850,96,0.68,1.22,1.26,1.19,1.26,1.23,1.26,1.23
2881,708,403,0.84,1.31,1.35,1.28,1.35,1.33,1.35,1.33
2882,708,403,0.84,1.5,1.35,1.47,1.35,1.52,1.35,1.52
2883,708,403,0.84,1.39,1.35,1.36,1.35,1.41,1.35,1.41
2884,708,403,0.77,1.55,1.39,1.52,1.39,1.56,1.39,1.56
2885,709,444,0.84,0.84,1.35,0.81,1.35,0.85,1.35,0.85
2886,708,403,0.84,1.28,1.35,1.25,1.35,1.29,1.35,1.29
2887,709,444,0.77,1.55,1.39,1.53,1.39,1.57,1.39,1.57
2888,709,444,0.84,0.86,1.35,0.83,1.35,0.87,1.35,0.87
2889,709,444,0.84,0.83,1.35,0.8,1.35,0.85,1.35,0.85
2890,709,444,0.84,0.85,1.35,0.82,1.35,0.87,1.35,0.87
2891,709,444,0.75,1.23,1.25,1.21,1.25,1.25,1.25,1.25
2892,709,444,0.77,1.5,1.3,1.47,1.3,1.52,1.3,1.52
2893,709,444,0.75,0.88,1.25,0.85,1.25,0.9,1.25,0.9
2894,709,444,0.72,0.76,1.24,0.73,1.24,0.78,1.24,0.78
2895,709,444,0.72,0.83,1.32,0.81,1.32,0.85,1.32,0.85
2896,710,444,0.84,0.77,1.35,0.74,1.35,0.79,1.35,0.79
2897,710,444,0.84,1.0,1.35,0.97,1.35,1.01,1.35,1.01
2898,710,444,0.77,1.53,1.39,1.51,1.39,1.55,1.39,1.55
2899,710,444,0.84,0.91,1.35,0.88,1.35,0.92,1.35,0.92
2900,710,444,0.77,1.38,1.39,1.35,1.39,1.39,1.39,1.39
2901,710,444,0.84,0.87,1.35,0.85,1.35,0.89,1.35,0.89
2902,710,444,0.84,0.85,1.35,0.82,1.35,0.87,1.35,0.87
2903,710,444,0.84,1.17,1.35,1.14,1.35,1.18,1.35,1.18
2904,710,444,0.84,1.08,1.35,1.06,1.35,1.1,1.35,1.1
2905,710,444,0.84,1.0,1.35,0.97,1.35,1.02,1.35,1.02
2906,710,444,0.84,1.04,1.35,1.01,1.35,1.05,1.35,1.05
2907,710,444,0.84,1.02,1.35,0.99,1.35,1.03,1.35,1.03
2908,710,444,0.84,1.15,1.35,1.12,1.35,1.16,1.35,1.16
2909,709,444,0.77,1.18,1.39,1.15,1.39,1.19,1.39,1.19
2910,710,444,0.84,0.87,1.35,0.85,1.35,0.89,1.35,0.89
2911,724,444,0.77,0.78,1.3,0.75,1.3,0.79,1.3,0.79
2912,709,444,0.72,0.91,1.32,0.88,1.32,0.93,1.32,0.93
2913,724,444,0.84,1.36,1.35,1.34,1.35,1.38,1.35,1.38
2914,724,444,0.77,0.89,1.3,0.86,1.3,0.91,1.3,0.91
2915,724,444,0.84,0.9,1.35,0.87,1.35,0.91,1.35,0.91
2916,709,444,0.77,1.54,1.3,1.51,1.3,1.55,1.3,1.55
2917,709,444,0.72,1.27,1.32,1.25,1.32,1.29,1.32,1.29
2918,709,444,0.72,1.42,1.32,1.39,1.32,1.43,1.32,1.43
2919,723,444,0.84,1.25,1.35,1.22,1.35,1.26,1.35,1.26
2920,723,444,0.84,0.85,1.35,0.83,1.35,0.87,1.35,0.87
2921,723,444,0.77,1.49,1.39,1.47,1.39,1.51,1.39,1.51
2922,723,444,0.84,0.99,1.35,0.96,1.35,1.0,1.35,1.0
2923,723,444,0.84,1.28,1.35,1.25,1.35,1.3,1.35,1.3
2924,723,444,0.77,1.01,1.3,0.99,1.3,1.03,1.3,1.03
2925,723,444,0.77,1.34,1.39,1.31,1.39,1.35,1.39,1.35
2926,723,444,0.84,1.54,1.35,1.52,1.35,1.56,1.35,1.56
2927,723,444,0.84,0.96,1.35,0.93,1.35,0.98,1.35,0.98
2928,723,444,0.72,0.93,1.32,0.9,1.32,0.94,1.32,0.94
2929,723,444,0.77,1.18,1.39,1.15,1.39,1.2,1.39,1.2
2930,723,444,0.77,0.94,1.39,0.91,1.39,0.95,1.39,0.95
2931,723,444,0.84,1.4,1.35,1.37,1.35,1.41,1.35,1.41
2932,723,444,0.77,1.39,1.39,1.36,1.39,1.4,1.39,1.4
2933,706,401,2.36,,2.36,,2.36,,2.36,
2934,706,401,2.36,,2.36,,2.36,,2.36,
2935,706,401,2.36,,2.36,,2.36,,2.36,
2936,704,401,2.36,,2.36,,2.36,,2.36,
2937,704,401,2.36,,2.36,,2.36,,2.36,
2938,699,401,2.36,,2.36,,2.36,,2.36,
2939,699,401,2.36,,2.36,,2.36,,2.36,
2940,695,401,2.36,,2.36,,2.36,,2.36,
2941,699,401,2.36,,2.36,,2.36,,2.36,
2942,695,401,2.36,,2.36,,2.36,,2.36,
2943,700,401,2.36,,2.36,,2.36,,2.36,
2944,701,401,2.36,,2.36,,2.36,,2.36,
2945,696,401,0.69,1.44,1.2,1.41,1.2,1.45,1.2,1.45
2946,702,401,0.66,1.01,1.23,1.03,1.23,1.03,1.23,1.04
2947,702,401,0.66,1.12,1.23,1.13,1.23,1.13,1.23,1.15
2948,696,401,0.7,1.17,1.22,1.14,1.22,1.18,1.22,1.18
2949,696,401,0.7,1.25,1.22,1.23,1.22,1.27,1.22,1.27
2950,702,401,0.66,1.05,1.23,1.03,1.23,1.07,1.23,1.07
2951,697,401,0.72,1.57,1.24,1.55,1.24,1.59,1.24,1.59
2952,697,401,0.66,1.27,1.23,1.24,1.23,1.28,1.23,1.28
2953,697,401,0.65,1.31,1.23,1.28,1.23,1.32,1.23,1.32
2954,697,401,0.68,1.18,1.26,1.15,1.26,1.2,1.26,1.2
2955,717,402,0.65,1.76,1.17,1.74,1.17,1.78,1.17,1.79
2956,720,402,0.65,1.01,1.17,0.98,1.17,1.03,1.17,1.03
2957,720,402,0.65,1.08,1.17,1.06,1.17,1.1,1.17,1.1
2958,721,402,0.67,1.13,1.18,1.11,1.18,1.15,1.18,1.15
2959,716,402,0.67,0.9,1.18,0.88,1.18,0.92,1.18,0.92
2960,716,402,0.7,0.97,1.2,0.94,1.2,0.98,1.2,0.99
2961,716,402,0.67,0.81,1.18,0.78,1.18,0.82,1.18,0.83
2962,698,402,0.66,0.79,1.23,0.77,1.23,0.81,1.23,0.81
2963,719,402,0.62,1.6,1.16,1.57,1.16,1.61,1.16,1.62
2964,693,402,0.68,0.99,1.26,0.96,1.26,1.01,1.26,1.01
2965,691,402,0.66,0.97,1.23,0.94,1.23,0.98,1.23,0.99
2966,715,402,0.75,1.17,1.25,1.14,1.25,1.18,1.25,1.19
2967,715,402,0.72,1.28,1.32,1.25,1.32,1.29,1.32,1.3
2968,711,402,0.66,1.56,1.23,1.54,1.23,1.58,1.23,1.59
2969,711,402,0.75,1.16,1.25,1.13,1.25,1.17,1.25,1.18
2970,712,402,0.72,1.25,1.32,1.23,1.32,1.27,1.32,1.28
2971,712,402,0.68,1.16,1.26,1.14,1.26,1.18,1.26,1.18
2972,712,402,0.77,1.4,1.3,1.37,1.3,1.41,1.3,1.42
2973,712,402,0.77,1.58,1.3,1.55,1.3,1.59,1.3,1.6
2974,30,102,0.75,1.15,1.25,1.16,1.25,1.16,1.85,1.18
2975,6,102,0.62,1.4,1.16,1.41,1.16,1.41,1.74,1.43
2976,30,102,0.75,1.17,1.25,1.18,1.25,1.18,1.85,1.2
2977,30,102,0.75,1.2,1.25,1.22,1.25,1.22,1.85,1.24
2978,7,102,0.66,1.28,1.23,1.3,1.23,1.3,1.82,1.31
2979,30,102,0.75,0.82,1.25,0.84,1.25,0.84,1.85,0.86
2980,30,102,0.72,1.13,1.24,1.15,1.24,1.15,1.8,1.16
2981,30,102,0.75,0.96,1.25,0.97,1.25,0.97,1.85,0.99
2982,30,102,0.75,1.03,1.25,1.05,1.25,1.05,1.85,1.06
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2983,29,102,0.77,0.97,1.39,0.99,1.39,0.99,1.95,1.01
2983,29,102,0.77,0.96,1.39,0.98,1.39,0.98,1.95,0.99
2984,8,102,0.72,0.96,1.32,0.98,1.32,0.98,1.9,0.99
2985,29,102,0.77,0.93,1.39,0.95,1.39,0.95,1.95,0.96
2986,29,102,0.72,0.94,1.32,0.96,1.32,0.96,1.9,0.97
2987,29,102,0.77,0.93,1.39,0.95,1.39,0.95,1.95,0.96
2988,2,102,0.77,0.83,1.39,0.85,1.39,0.85,1.95,0.86
2989,29,102,0.77,0.88,1.39,0.9,1.39,0.9,1.95,0.91
2990,2,102,0.72,0.84,1.32,0.86,1.32,0.86,1.9,0.87
2991,29,102,0.72,0.88,1.32,0.9,1.32,0.9,1.9,0.91
2992,29,102,0.77,0.84,1.39,0.85,1.39,0.85,1.95,0.87
2993,3,102,0.72,0.83,1.32,0.84,1.32,0.84,1.9,0.86
2994,4,102,0.77,0.93,1.39,0.95,1.39,0.95,1.95,0.96
2995,4,102,0.72,0.81,1.32,0.83,1.32,0.83,1.9,0.84
2996,4,102,0.77,0.97,1.39,0.98,1.39,0.98,1.95,1.0
2997,12,103,0.7,0.86,1.36,0.83,1.36,0.88,1.36,0.87
2998,12,103,0.7,0.82,1.36,0.79,1.36,0.84,1.36,0.83
2999,12,103,0.7,0.87,1.36,0.85,1.36,0.89,1.36,0.88
3000,5,103,0.72,0.91,1.32,0.88,1.32,0.92,1.32,0.91
3001,12,103,0.7,0.83,1.36,0.81,1.36,0.85,1.36,0.84
3002,12,103,0.7,0.89,1.36,0.86,1.36,0.9,1.36,0.89
3003,14,103,0.7,0.86,1.36,0.83,1.36,0.88,1.36,0.87
3004,14,103,0.7,0.84,1.36,0.82,1.36,0.86,1.36,0.85
3005,14,103,0.7,0.85,1.36,0.82,1.36,0.87,1.36,0.86
3006,10,103,0.72,0.86,1.32,0.84,1.32,0.88,1.32,0.87
